522.937660;585.699538;748.371876;28.616106;374591.397548;453285.500891
786.081228;172.510101;340.884164;870.352071;117818.118563;742973.386140
853.604908;185.815093;912.685081;624.312592;663065.762753;702506.955925
279.723884;353.101332;744.663430;129.770198;162478.117201;299241.473057
556.125482;272.846733;872.671109;827.167353;259624.731387;698114.304332
716.262340;197.102520;16.708924;668.238654;-119743.549210;481927.553460
573.579867;432.249409;265.585175;103.229978;107713.212457;174009.671885
264.663955;330.312378;918.090890;787.601615;-17168.996451;511706.543122
916.011916;666.462765;816.217720;702.093143;279746.220008;1187104.403825
838.972866;157.101884;572.445214;692.577774;371460.728419;670986.181346
342.916977;485.130294;316.890366;622.640861;-193394.858320;367247.238235
838.231627;61.553795;752.411059;394.357109;606420.569784;376876.357209
334.400529;625.082168;221.524461;50.662869;42409.441182;155412.680612
822.184688;238.233386;718.901523;395.764555;496785.494155;496657.900874
670.482796;984.486698;498.994533;935.146750;-586072.286887;1118253.287139
314.799075;417.085422;722.748365;230.810991;131252.617488;374106.893216
83.548186;538.966085;932.904134;922.521052;-419265.111288;579878.649653
696.067969;505.349348;615.098825;38.984946;408449.573266;337975.962352
990.479642;931.989191;661.625807;828.711268;-117023.051708;1437449.741609
993.542986;414.036866;223.068377;327.943515;85847.316360;418184.510868
39.119034;444.592839;378.606383;861.303722;-368118.750835;202019.056465
682.826225;97.507906;257.068276;353.309020;141082.537893;266314.853691
81.994603;756.062809;288.455770;396.793678;-276349.126460;250625.619790
173.148230;11.204135;627.604669;256.696417;105792.576483;51478.297492
550.170220;560.508802;179.217469;246.238189;-39418.558218;235925.887295
65.858149;794.316294;285.223135;56.337791;-25965.757555;230267.686173
726.305485;946.848942;885.049060;719.848471;-38771.776731;1360837.659383
360.885808;108.117437;47.791985;400.004843;-26000.048920;149523.217901
552.710275;426.398369;261.308564;235.536500;43995.548999;241604.989210
523.906274;518.376841;588.845520;605.900877;-5585.119842;622679.151659
274.439649;877.301291;2.694555;447.587880;-391929.931650;125199.797165
888.505425;630.299224;704.284296;438.675645;349263.499333;833675.536154
190.808026;883.501765;684.913834;256.666176;-96077.962717;654096.547900
677.818059;970.136969;313.003967;404.123543;-179895.448259;577578.955902
916.985912;198.053027;123.972014;277.871720;58647.255286;279357.484846
306.170464;171.763999;677.876563;858.880739;60020.990706;379398.703714
598.162368;939.185127;94.417239;122.068642;-58168.213862;161692.134801
457.561967;683.262759;727.969520;732.001616;-167058.278787;832330.561692
560.564049;730.664075;179.589495;449.069475;-227447.517524;382951.795395
360.963299;883.873791;887.745120;551.771325;-167252.806566;983823.842303
767.375556;572.658954;808.437501;445.193615;365431.067891;804589.671148
542.795923;121.441468;849.317158;459.781834;405169.309614;352710.027604
319.494495;973.289172;737.653554;625.664959;-373276.680112;917846.727062
145.053171;415.530116;484.545698;743.215539;-238543.549289;309149.100815
354.715243;578.962937;865.284182;812.277209;-163348.910181;789094.578403
262.225696;593.253701;544.278825;822.789745;-345399.167701;538652.040810
323.917775;723.868320;271.859219;684.881074;-407703.679160;418635.430234
607.742111;159.604339;236.652399;375.117667;83953.221370;265745.552840
732.263293;45.089900;820.311282;275.059215;588281.447560;238403.520061
166.531368;669.628439;734.841049;486.025864;-203082.655143;573009.016884
642.917611;472.494603;111.690822;787.970782;-300503.945283;559373.603446
888.024719;596.236520;531.186321;242.739961;326976.153704;532271.769433
175.199457;396.470502;55.017171;437.425153;-163787.191550;98449.334263
989.724203;599.295995;260.214898;313.641978;69576.601245;466364.802642
323.164316;532.074117;998.523052;930.906427;-172624.196872;832124.009835
691.678456;235.175450;306.024094;423.941749;111969.581045;365200.728552
280.265350;126.335375;699.000964;446.796719;139459.519014;213530.188039
795.963814;433.842013;932.822583;438.881425;552087.820312;754031.359988
906.336616;44.513405;226.852207;794.361334;170244.733551;730056.727435
640.749925;758.038528;37.101295;815.949382;-594748.415773;550943.716513
154.509029;92.118466;253.374534;144.233232;25862.109324;45625.810068
691.414461;513.589432;457.875210;14.578776;309094.035891;245239.845797
45.663549;456.398261;945.485204;737.342006;-293347.399578;465187.456019
691.573712;251.509297;161.283754;971.839063;-132886.954659;712662.711716
377.844672;860.284718;418.635782;173.808486;8654.515303;425818.575665
294.126731;351.458364;612.689911;200.463346;109753.960746;274296.622090
395.971769;839.542117;994.824680;36.721693;363093.080099;849737.972541
597.580645;31.925975;852.671076;752.089674;485528.534538;476656.587921
124.044441;106.045609;896.322906;815.458903;24708.037763;196204.252668
619.635042;354.198116;830.037679;665.298591;278672.924915;706240.101888
810.596377;775.522882;402.640596;502.170088;-63065.385962;719314.250152
27.032179;563.924351;474.009151;404.876851;-215506.415016;278250.006202
424.209069;892.644932;578.685337;718.335799;-395735.242918;821285.094426
244.103296;191.375248;918.799146;640.075065;101787.375927;332079.847382
30.917365;913.623826;676.796759;628.498010;-553285.983502;637769.146432
945.549801;529.467834;380.587684;69.594242;323016.696161;267313.757913
635.513443;276.910589;885.053144;255.148484;491809.854056;407230.879591
631.108705;715.090823;920.447075;441.705081;265042.911226;936967.178556
490.613706;323.087671;943.875170;517.645885;295833.091392;558918.596803
887.012022;417.884321;922.522736;311.221090;688234.343717;661564.635531
310.529253;501.208073;29.556890;554.632549;-268808.032608;187043.783004
692.583321;948.356035;194.707614;723.500687;-551284.996524;685736.649396
861.979860;871.504373;351.998696;807.529661;-400349.843958;1002842.706808
400.972206;732.586380;877.123902;36.485649;324973.416761;657198.755363
9.496969;762.177046;291.634134;640.605673;-485485.299809;228360.654644
477.267870;212.081209;82.310755;967.881575;-165985.215964;479395.341729
535.168880;26.185925;485.527460;422.180902;248783.989739;238652.066095
444.070245;408.050196;733.401993;754.599498;17767.529957;634360.010928
909.258269;762.958882;309.232047;601.841590;-178008.590713;783160.779893
711.314917;503.939662;325.342276;573.294777;-57485.161734;571746.003226
375.444034;677.340972;380.824437;776.416241;-382920.268470;549448.840245
409.927352;257.948339;812.901890;419.424320;225040.912185;381620.193268
20.125385;104.536024;60.029993;497.393254;-50787.386445;16285.527522
316.617233;142.340748;465.274829;851.786113;26070.156301;335917.729493
168.526673;950.802289;273.967015;612.596919;-536287.802977;363727.385208
358.852484;7.369007;367.196417;268.110753;129793.636377;98918.082835
770.327889;676.428465;869.952343;481.642806;344351.648855;959483.413757
180.368126;195.294619;54.937582;555.812160;-98638.135452;110979.811910
872.635591;435.762019;332.228401;282.562942;166784.128756;391346.999063
693.710358;145.130291;701.987263;713.835744;383376.646123;597074.865223
