555.797180;111.265503;218.977829;399.585968;0.465635;0.690613
856.251770;745.951843;669.406738;684.382141;0.917398;0.918796
113.326584;134.426666;930.404480;623.259766;0.215394;0.222771
532.555603;108.120110;898.768616;446.330536;0.482776;0.306827
920.254761;248.322479;177.324203;424.722656;0.305872;0.495139
728.089111;867.807739;485.277893;105.198921;0.580738;0.650100
765.809143;530.223877;778.451843;51.586514;0.522871;0.379269
297.325745;604.494629;296.848236;853.122864;3.421504;2.453518
715.760132;515.826050;252.708847;572.011902;0.826030;0.936830
261.777893;922.115479;256.394073;375.104492;3.076052;2.492217
56.542202;186.798538;998.364258;589.097778;0.166504;0.219818
294.918671;897.132874;35.428371;215.173416;2.306274;1.079454
145.455338;212.752579;639.896118;873.544373;0.647723;0.611209
80.560318;125.173958;978.743286;846.369385;0.191607;0.197731
655.397827;757.195251;897.955872;952.723572;1.059913;1.055402
361.689850;194.804169;805.846375;77.449959;0.392913;0.237110
710.630249;58.555264;649.461853;972.408142;0.559419;0.786637
980.670837;905.855957;347.512573;37.213001;0.345969;0.324523
92.654480;345.876801;626.310852;387.573120;0.479189;0.630003
243.009674;661.739197;602.746521;388.464996;0.955437;1.167879
874.491760;242.642639;262.009399;955.052063;0.553000;1.078445
367.816589;240.752747;801.421448;23.214426;0.386289;0.259120
997.947998;699.377441;975.937988;359.637787;0.628971;0.534527
894.181580;781.784363;437.087738;604.811768;0.871858;0.890889
840.339661;86.549629;577.219910;821.010437;0.535062;0.711871
992.405579;924.732422;858.223450;85.060051;0.540464;0.510069
270.609283;484.534241;472.633179;513.618958;1.270230;1.240670
146.273438;75.379753;902.083923;20.765200;0.159871;0.085058
318.022400;164.093369;975.817261;685.838989;0.401453;0.359078
404.846130;777.238770;709.053467;402.794098;0.900200;1.071275
476.616180;684.991394;762.431885;370.797760;0.763645;0.864586
466.775787;199.519653;975.609558;307.115417;0.441711;0.288971
286.069275;552.829468;128.125839;278.474823;1.939932;1.531725
477.561890;986.349304;363.534912;748.171204;2.530567;1.987298
470.883514;836.168091;261.790161;617.156982;2.202535;1.755323
911.547852;163.874115;637.922180;229.570236;0.500149;0.253504
327.967499;613.739441;915.409241;732.813599;0.793180;0.848367
390.978210;624.462646;135.607697;867.594421;3.473215;2.475235
309.454071;898.039551;238.392166;776.229858;5.051728;2.977162
97.559219;214.001694;83.345253;383.628479;5.480258;3.356520
766.831116;211.471100;662.103333;244.393021;0.545009;0.318999
197.820358;25.638233;992.564209;668.703918;0.208426;0.153986
861.806335;254.354355;285.860840;773.354187;0.537419;0.896613
418.228485;923.783020;2.924397;746.195984;3.947702;1.799539
537.522461;918.333679;479.009583;928.500671;2.141577;1.811373
542.796326;614.617310;796.095093;852.250427;1.029653;1.025309
512.656860;34.487228;628.480286;610.216064;0.521795;0.508519
248.488937;711.825500;993.844543;15.320055;0.245708;0.677721
923.296570;655.947937;259.713074;121.116943;0.347026;0.306747
681.586121;252.277283;789.820862;543.392456;0.620572;0.523369
506.631683;75.681679;316.746613;924.860107;0.645564;1.379635
999.464661;319.670990;671.056091;536.987122;0.581237;0.518350
238.004654;150.065674;465.487793;780.801025;0.834024;0.935472
764.682922;261.582886;633.051392;277.339783;0.564824;0.383232
296.070099;261.531616;887.555847;544.559021;0.462865;0.449333
973.357117;881.400391;559.879089;896.653687;1.058994;1.083555
537.348328;819.592163;17.770639;218.934464;0.653797;0.457376
71.869446;807.591492;762.326904;578.501099;0.890285;1.120957
883.273132;79.073532;503.361237;882.737793;0.497711;0.792904
398.744568;174.417328;419.724976;636.749207;0.830701;0.975956
324.483002;885.212769;417.550201;89.165939;0.766774;1.425252
146.795639;50.601574;366.505707;442.865723;0.488923;0.536047
312.133179;254.061584;987.424805;285.490295;0.355024;0.317015
135.461990;547.303833;182.143997;672.810303;7.625320;3.703507
366.895996;199.914642;891.744751;438.765472;0.446207;0.364859
7.506118;654.071716;17.266569;890.779236;1644.011963;50.722359
733.145264;520.627808;773.517151;131.889755;0.559736;0.439686
695.045105;193.242065;768.638977;19.528139;0.500992;0.150952
78.454849;186.189163;108.694077;225.250504;2.808459;2.109659
236.790741;475.199799;668.116211;548.923950;0.834019;0.890575
