804.843445;758.179321;642.282898;886.871155;-155470.187500;1200758.000000
916.337402;229.895599;117.097313;778.236450;-71612.492188;740047.375000
741.427490;14.479126;891.225281;299.031403;656449.250000;234614.265625
974.830627;746.479614;759.597595;707.901672;212044.812500;1257108.375000
689.176758;741.991028;483.186859;998.966309;-408222.906250;1046984.687500
568.636597;85.099327;105.642059;922.368652;-18421.011719;533482.625000
610.289429;467.138947;841.522644;207.504059;416639.156250;519745.531250
71.898346;696.988708;180.603271;876.741760;-598094.062500;188914.718750
455.168030;822.886169;763.612976;371.505463;41865.500000;797464.000000
52.781765;880.710266;149.741943;794.209229;-691564.625000;173799.031250
895.189392;40.967224;93.240654;870.020020;47825.742188;782652.500000
787.446838;852.838257;577.921692;476.623566;48599.781250;868189.437500
594.829285;61.108570;475.589905;163.465851;272905.656250;126296.890625
146.207901;581.231934;85.834503;756.497375;-427150.750000;160495.640625
48.370911;927.357117;964.001404;120.269257;-64902.929688;899791.125000
624.345886;144.604691;997.010986;79.513924;610981.625000;193816.656250
967.490845;760.623962;451.019409;20.272631;420937.312500;362669.750000
641.334290;600.761353;814.481934;536.523621;200032.531250;833400.250000
641.728577;907.722534;406.543701;429.175415;-128681.484375;644443.000000
760.560791;984.465393;905.798950;355.390106;339045.937500;1162023.500000
45.573967;381.388916;518.855957;191.781860;-49497.152344;206626.171875
962.620850;604.690430;948.279175;10.991780;906186.687500;583996.250000
532.047607;912.280701;131.261032;156.393478;-72837.632812;202955.687500
56.885353;128.272064;235.907410;24.376221;10292.888672;31646.980469
888.896057;686.926758;44.648853;530.230347;-324541.218750;501990.156250
287.688171;859.130737;66.753998;929.416687;-779286.125000;324732.593750
766.853271;473.297729;358.592163;527.414062;25363.687500;574170.062500
457.763092;264.391113;882.804199;503.337097;271037.312500;463814.718750
645.780029;401.660156;695.118896;608.400879;204523.515625;672094.687500
6.350588;643.398193;619.392700;538.398193;-342470.937500;401935.312500
555.678772;750.653748;694.791687;612.564148;-73742.562500;861936.875000
878.925781;930.699097;636.940369;767.821838;-154787.750000;1267658.250000
617.625916;681.589233;298.052185;905.314026;-432967.562500;762294.500000
